7347
1869 1087 2290
585 1406 96
69 104 1019
2762 2957 2533
163 975 3534
2134 2973 2672
607 997 3668
2106 53 1538
811 2450 454
3349 2230 2618
324 3224 2335
3438 1053 1930
1902 2464 1764
3666 1889 1901
1142 931 2950
2221 696 1636
1963 1669 448
3165 1848 3103
1445 2224 2436
606 2341 2400
526 2006 3827
2763 629 868
3627 2735 1934
595 289 354
1887 1677 273
1369 2749 2094
2343 2423 1117
453 1970 2749
3332 1813 1301
2934 538 2522
2951 983 57
1269 1699 3421
1992 1897 1646
2306 3239 904
1743 2687 897
2152 3143 2861
3485 2524 3354
274 819 1709
3242 1390 1512
431 103 3283
1317 39 3180
2284 3216 2526
1079 3576 1654
3531 2027 79
890 3111 3103
692 179 3590
1636 2697 1393
2861 2139 1446
2110 2533 356
3033 531 3199
2358 3650 3154
1358 1454 1413
720 999 2420
2070 3056 981
1404 2503 602
2632 1093 2432
2609 3942 3775
1676 3359 710
2900 3364 1044
2097 3822 1504
573 3061 240
3342 2643 3287
3956 946 1645
544 1178 849
724 3291 3148
1602 1044 1345
2614 2394 2861
461 1827 2523
2036 726 2142
2544 2688 2876
1192 3436 3674
123 3125 1465
1063 3902 805
715 1005 3479
1657 2444 3219
2536 2390 3431
2620 2407 662
3058 2535 3740
2221 631 345
3676 3455 790
434 709 133
3945 3733 3176
2590 1683 2021
3521 3417 1654
1101 2811 33
1132 1216 1375
1371 2327 1046
1476 2596 3798
1497 3096 690
3156 91 1407
2151 223 1442
3555 538 216
2809 346 3413
2486 3724 2773
3679 3451 2670
2135 3940 1146
152 1721 1282
1656 778 2186
2917 590 1260
1712 1264 3780
584 2399 1651
785 1526 3206
1159 535 3820
799 1796 1739
2756 3878 1260
3365 2397 942
3066 2704 739
1015 1828 1756
250 1347 151
1553 488 1832
509 727 3177
552 2620 1855
775 1825 416
464 2680 3540
2553 3257 3171
3426 2692 1202
2247 3130 985
3835 664 3237
3724 3531 3277
2402 2888 1554
1514 2875 77
3774 527 3382
3380 1257 3764
1998 3627 126
3657 396 1046
2874 1808 3644
3444 2612 2141
2058 1575 1050
2310 1626 843
635 2661 176
3878 2754 2879
2683 716 3943
1164 2574 2662
3240 2041 1819
2547 1244 374
1163 2717 1285
1872 2064 3014
1694 1079 1639
3960 683 661
582 3996 1343
3979 2412 3658
2219 2838 3207
2968 1487 2886
2905 9 2300
3311 256 1164
1975 514 3943
526 877 1329
2715 29 1990
1106 3856 1844
1315 1066 2417
2532 2793 3003
3794 507 3698
1249 2490 2070
879 1648 1002
1930 2496 1918
3373 1266 1680
3414 2564 1036
1605 2152 922
2364 2979 2618
575 1965 550
121 1322 2873
3063 311 2740
1451 3559 2289
2610 1222 3734
2598 1319 2544
2890 1631 3992
2228 1261 2259
315 134 324
2247 202 3393
1752 3913 52
2118 584 3209
2242 3915 770
1529 3726 305
774 3762 2798
3844 3100 2856
614 501 3236
1650 1510 1601
3694 3813 1935
1886 598 187
1980 598 11
2835 2758 1800
2104 2245 105
2749 889 4032
698 798 3517
3643 2150 1312
4035 3017 2702
107 1768 3899
3905 194 2689
976 1829 1109
1782 1398 282
1909 2308 1214
418 2623 1800
246 352 3876
1581 3331 1079
1245 3650 2585
3959 1640 4045
3604 3880 4017
1755 3916 2783
1137 1867 2569
418 554 697
822 398 3216
149 585 3397
569 2214 2264
3311 2902 3182
2419 1162 3390
3050 2310 2287
3941 209 461
2518 917 1499
2171 3037 1987
1527 2508 992
2485 969 1391
2425 3839 1892
790 3668 1962
2103 1279 4084
3489 1135 418
2421 3590 3309
2882 1124 908
1290 1081 1959
978 1540 303
147 1496 739
2875 3495 3928
3248 3523 927
2648 1823 4049
3155 1290 2246
2951 3036 3536
2833 2015 3387
506 3224 121
393 2661 410
4086 2906 2265
882 1892 575
2542 2853 1287
3942 1057 2190
594 3453 3088
596 2594 3721
1888 1589 2126
1945 1227 1356
200 1324 2031
1876 488 106
3870 63 2604
1231 3875 2909
2289 1661 1583
1593 3153 1126
3071 740 2095
465 87 2693
2760 646 3151
4054 2981 3380
2360 974 1361
340 886 3789
257 1033 4097
3142 2638 1256
2521 2248 4065
4095 279 21
3636 2129 1889
3722 2240 374
3362 3664 3635
1032 3331 2264
305 2581 3399
227 512 2547
2129 2421 2653
2029 966 1474
14 245 3624
485 1505 1445
2948 2405 2669
2532 2631 1823
3689 1132 3295
856 3210 1059
3744 247 1773
371 2989 1284
958 1111 3964
213 672 3340
2904 2582 1859
2989 1235 1247
2937 2753 1843
2495 160 1177
2434 700 3894
170 2143 3225
509 1351 1395
1307 3132 3954
1624 1115 2723
3261 1370 3109
3864 1822 2761
1796 1525 3212
198 2815 2224
3622 1439 459
3108 2416 577
3357 2578 3892
4064 2333 2374
962 1795 1332
362 1047 2825
2934 697 3026
2199 1168 3557
1755 3521 2321
70 811 958
3262 1271 1517
2546 3326 3915
2491 2524 3622
2114 3568 1464
4111 3161 2782
2243 6 880
2520 3408 606
889 368 674
3422 167 3695
3719 2848 3343
605 3139 2060
1216 90 2008
3498 4137 561
3596 142 1524
3358 3577 3621
2996 2803 1135
1694 1440 530
1476 929 3029
2394 3901 196
3634 3104 3014
1185 1123 214
1416 978 2678
3374 2896 265
3331 557 2381
440 3477 1397
1103 657 2054
1694 3854 4190
34 1504 107
2858 3204 1152
2932 984 1131
66 4139 1362
1093 2025 2916
3157 599 3957
4063 2674 3267
1925 4138 1904
545 1098 3685
1348 3503 2535
2434 3732 2964
3174 2281 79
3997 1058 191
454 1184 2339
1689 821 3935
2680 86 665
128 1977 3798
538 1550 1130
4124 1680 861
3275 1713 1814
2888 802 3507
3966 772 1067
1537 2875 3293
4180 4044 2143
655 273 3122
1364 3315 3609
3117 1425 1947
1474 1033 1772
1465 4215 422
42 2855 950
336 3188 1137
1572 4027 844
2384 2409 3682
3678 1428 339
1517 1296 440
3009 170 2000
1196 3669 1684
2324 1161 1379
3982 2894 226
265 1048 828
1138 1399 1729
2011 2421 3483
726 834 3262
2930 683 4191
824 342 336
3511 2742 986
1102 3187 3712
1246 644 1415
2236 41 1472
2586 1076 365
2231 1543 690
171 1030 532
1531 554 1259
2431 424 1037
1281 1300 1816
3815 3365 4235
839 1845 3312
1311 926 4065
2167 3656 887
2902 1780 2060
4103 1466 3401
3433 1008 2931
1821 848 4
2174 2968 3648
4091 931 1424
1405 2538 3283
4073 3623 3450
1398 3895 3438
330 1796 4014
1592 1207 4166
2486 2245 3023
1221 866 3879
1743 1928 2386
685 2659 3878
4105 613 3841
2512 406 3959
3306 984 1333
3496 1331 333
3553 866 3708
964 3283 1760
660 3929 3632
219 3469 2451
2055 3705 3796
326 4043 3061
2285 1188 3435
1463 990 2841
2795 4121 2900
3426 1764 571
2951 1224 2256
2796 368 165
3852 463 3206
3626 3815 3676
3204 3785 579
2140 3997 3019
389 3839 397
651 1895 2970
1955 3656 62
3399 650 2766
3646 3587 821
3063 3424 4155
880 2350 3477
2040 583 2430
943 2631 2089
1962 1146 183
4237 3512 2636
1132 3177 1129
1418 3412 1968
1217 283 606
1122 2359 567
3684 987 4235
4193 709 4076
2878 1658 2375
355 1332 2519
605 2602 3843
4290 2168 4259
1745 2814 485
862 2111 2699
2420 2747 2363
1328 2357 4308
5 2684 2046
4200 3884 3387
1830 4331 3072
3636 3071 419
2036 966 4325
1007 403 504
1792 217 130
61 3146 149
1765 3581 3722
1621 3204 334
2122 1155 1124
1854 1494 1666
3244 97 4118
2403 3484 1393
1711 1989 382
711 3549 2004
3748 4330 1817
1087 3179 3912
4013 468 1532
2010 102 1992
2614 4191 3106
149 4161 2394
1811 3927 3238
32 1665 1218
358 1364 2124
432 856 4140
2226 311 4337
4113 2154 413
1567 197 4037
1101 2020 1154
2381 3189 2623
1029 3190 1860
3455 1812 3304
4121 1753 4232
2860 1651 2018
2216 1671 2648
2435 1824 3993
768 2901 2694
268 3480 2385
679 2819 2500
983 2559 3874
826 1331 2760
3655 201 2361
4151 979 1232
2080 1669 956
2563 3408 1479
2914 2570 453
1054 2797 1175
2366 2519 3937
1100 4253 87
3952 4040 95
3899 1784 561
3394 3326 3049
2955 4013 2393
1167 1769 3279
4116 79 1801
1338 48 3001
4143 3245 2049
3345 853 4200
2369 366 1828
2068 1033 158
1363 881 1177
491 1550 2805
2014 2106 3443
2091 681 1426
3347 4380 3216
2083 4095 1508
581 3702 1223
1316 1695 3934
181 1206 1622
4362 4393 2832
3962 3763 2821
4078 2454 2137
2499 1406 1933
170 2155 3947
3436 842 1787
2273 3711 2262
2551 2583 2541
3528 3364 135
3442 163 4054
879 3494 1773
3922 1411 4346
2750 3511 2998
2742 1307 4134
818 669 600
2361 2968 4189
1608 3230 1259
2993 491 2789
952 1305 3634
1005 1875 55
1793 3760 2357
806 1783 3281
1969 1869 3896
1806 1124 1406
444 49 615
2124 616 1372
1738 3472 1679
548 3609 2462
2203 3864 3406
3631 686 720
3365 3327 2769
4163 2872 4301
2728 2505 1182
2355 2225 2703
287 111 3014
1589 3771 729
4415 2099 4291
3708 1737 2192
1523 3367 471
102 2663 3584
349 3219 140
2140 784 3441
20 1483 31
712 1515 4188
881 635 1558
4242 803 3397
343 543 3844
715 52 976
419 4371 1751
1207 3119 775
1416 3020 3148
1257 3612 882
3100 3230 3482
376 2047 1008
1445 4128 497
524 86 2792
1046 2249 2705
887 4181 2511
3967 3717 3305
2667 3139 2409
2437 1123 2852
637 4196 152
4228 534 1769
1470 3227 958
3376 2356 2950
211 1853 2770
3651 1644 346
671 2633 3188
843 1434 2665
3712 3752 2390
515 2339 3563
1245 554 3119
4327 1313 320
2909 797 2531
2100 3718 1641
651 2251 4399
2720 251 3157
3616 3781 4300
3352 489 1301
401 52 2552
4088 2921 3921
1336 2775 1793
2638 1650 4268
3576 4023 822
3092 1272 4087
1918 2786 689
2362 4213 2772
1653 2073 2652
3040 1066 708
1830 3260 1074
2791 3581 1377
4231 3598 1709
1612 3534 3936
873 641 4274
709 1262 2721
2330 1431 2944
2569 4365 2123
3162 3940 3869
2184 751 1703
1002 2890 977
1939 1885 3541
222 4435 1114
4207 772 643
3989 2593 4199
2020 1224 504
2598 1049 3725
974 4052 2377
3842 1941 899
3875 4483 2371
1103 3016 1808
1624 958 3483
2769 2744 3825
471 1704 2843
2537 1081 4259
990 4379 572
2580 2762 1276
1718 1624 3391
2577 4039 4009
4420 1367 2798
4283 1203 3951
1749 730 164
3737 1243 3121
3780 711 3948
2377 546 825
3200 2693 2359
605 1307 513
2177 1138 2820
103 4195 3738
1329 3058 2771
1570 4436 4191
1077 997 3330
2339 2364 3142
4098 3745 3186
611 1848 1207
239 4512 3711
1948 3272 4161
2170 1605 75
31 574 1992
2266 2330 2687
842 717 4194
1049 3403 3361
1363 300 3157
177 3363 2018
758 113 4004
2563 592 4240
3300 936 1540
1046 3439 2577
3224 4450 1315
3275 3574 1347
4329 2606 1675
3203 1693 2933
303 3220 289
2713 1437 921
2807 3430 3573
1533 1601 1524
3654 2886 3378
2633 1952 2840
4352 3637 532
2125 2106 1765
4038 8 2624
4437 1120 3489
1602 279 2984
2999 2595 2276
4253 1996 264
4412 3754 3160
3501 40 282
2128 2907 4075
1781 2188 1289
4009 1529 1168
1166 4400 4460
2455 1234 4125
454 2171 1532
4435 2485 4451
4563 22 3892
1627 4494 528
650 2671 641
1216 1623 2852
858 4106 1969
2921 4371 3754
336 1436 3139
181 2766 1576
3690 3805 4243
177 2473 3693
876 3572 706
249 4235 4180
4452 2522 2756
502 4368 1923
3523 1008 4086
1516 544 75
2470 2560 1960
4271 3469 292
1708 4298 2916
4309 625 2886
431 2736 1036
1452 3642 3852
118 235 866
2726 3753 2862
4124 1071 3531
883 790 3955
979 1656 2913
2561 2540 3943
4529 1064 1484
604 76 1840
1415 2650 4483
1971 3369 2309
3253 1206 4
3984 3602 1701
777 75 4567
2777 4094 93
1282 2710 911
4248 623 921
1385 3467 552
2644 2021 1371
3095 1867 2734
1516 536 708
3486 2379 2653
812 2826 2217
2078 944 2920
2926 2550 2682
508 3613 1303
3024 843 1734
772 49 4185
557 2383 2731
4232 3027 1488
4393 3459 4522
4172 931 1503
3648 3906 141
3794 16 1329
1955 2746 4530
2760 790 2914
398 436 363
627 320 85
2616 3232 1672
3999 1356 3608
321 3688 370
4219 1704 2659
3690 2121 4102
1678 2655 1705
1936 1982 3188
3347 2529 4401
805 2112 3514
3437 740 2997
935 2848 717
2474 4626 3606
1107 734 60
3395 3476 3353
4261 776 4629
2804 3722 250
1606 1810 1578
719 3429 3301
518 3538 106
117 2829 1130
1769 1311 4154
4082 4544 1799
218 197 1745
2305 1815 1978
0 427 3919
4179 4210 3684
445 2497 3857
1945 2343 3840
3136 607 3571
3093 299 2615
332 2410 96
1591 2615 1691
2739 773 3571
1795 413 950
1686 1955 962
3871 4095 2640
1554 243 2704
3629 3617 3140
830 4141 3636
1349 1628 3718
969 3856 2548
4527 646 2335
3755 1551 4430
452 602 2400
2911 2151 3520
698 1035 3741
3181 3486 575
564 812 1681
1854 2418 1333
3961 260 7
3961 1202 4545
503 3110 1466
28 558 2709
1421 4680 3409
1297 661 2881
244 985 2737
1577 4509 1004
2475 565 4389
288 375 828
3972 4610 2573
499 574 4542
1277 2973 3686
3196 2016 407
2525 1011 2261
2473 4002 3835
2080 1998 152
1708 2793 1884
1638 2389 978
3056 4483 500
4104 705 3993
4598 2466 3150
2686 80 2367
2030 922 1995
415 2990 2721
4315 2868 1273
459 3729 4478
4169 4364 2421
4031 4565 41
2983 4345 3405
1846 3427 2023
478 898 440
4616 2546 3687
3781 4306 1916
913 74 690
494 3395 844
4184 727 1321
3344 2886 4586
703 2406 2849
2954 1606 4111
3719 3082 505
78 1361 788
4314 243 1334
4627 1763 1326
2942 4467 2014
4456 4082 2055
532 1798 3472
4205 4534 4300
802 3707 4097
3784 1722 3583
920 1404 3167
3367 458 814
4512 4036 71
628 1968 3752
2251 3842 2235
437 3908 1875
2225 4034 1555
2660 2802 3280
2096 2822 1695
759 2319 900
4701 1353 122
3882 848 3366
1897 4125 3076
24 2992 3443
62 1256 432
2192 4072 7
1375 611 125
1589 1727 3930
3388 1236 3847
3641 645 4600
4611 2516 456
3841 2944 4657
2615 1244 3980
4034 1548 1390
2116 2324 22
3854 2514 3795
2089 4439 1589
3429 4668 2532
2930 2214 2970
4 712 2984
4264 3126 2973
3566 974 256
2101 3327 1079
1895 3534 4595
821 3680 3674
2141 2601 3762
2488 772 2318
2320 3247 1553
1255 2304 2473
4695 1438 1621
738 4232 3636
4763 1534 2957
3523 596 169
2543 4178 3344
855 461 2493
4361 79 1089
1208 2755 2558
2507 382 1181
678 451 1941
2882 4511 1901
4708 3055 522
3630 4172 3416
3976 2807 4445
3517 252 3713
3844 1512 1636
4490 3704 1281
4568 3064 3674
2203 4649 2490
1128 3128 2715
1320 575 3862
1833 2224 3294
3476 4136 2559
4253 841 2066
186 4622 1516
2588 2958 821
794 521 1009
1117 4539 2226
3935 3893 3404
4535 2224 4610
432 4430 3664
2605 923 4799
3122 3662 3940
2655 1565 380
4555 3485 1381
1240 3470 2592
4484 1045 1238
4292 423 1286
1377 3317 2621
3910 38 1266
1428 3974 1846
3051 4595 2017
2486 774 2394
4530 100 4180
1268 707 3510
2043 3895 3422
2656 2970 2467
4738 3567 3681
2856 3307 435
2740 2700 3083
619 4719 1589
3455 63 808
56 3449 4549
3227 4739 1998
1362 90 3654
2302 620 1068
4685 1129 2203
958 3142 1343
123 681 3090
2645 2318 3992
2537 4596 4406
4144 1739 2990
4417 2760 14
602 2970 2813
1828 4124 4829
4039 2033 2175
239 4025 3882
3573 1290 620
1727 2239 3303
717 176 2230
2659 2052 1113
1535 2166 4281
1801 4178 4036
722 4236 4011
1712 152 87
647 547 202
2751 729 706
3448 692 1770
1692 4423 1580
2558 4409 1210
2592 4253 3602
557 333 960
4490 4217 1690
97 2101 4479
2522 114 1446
4205 3176 706
1276 628 3210
665 2355 1950
3712 4857 3578
577 2817 1157
4403 2512 3345
1033 1224 2529
2810 2139 1975
3054 7 2219
223 757 3818
3546 555 413
2547 2527 1035
1133 4207 2180
4221 2138 2819
866 2269 1636
168 4217 2459
4758 4691 81
308 2038 4440
3935 4398 3645
4362 1900 4005
2380 1988 686
3214 1046 1162
1880 3643 3287
3680 2973 567
4712 3782 1580
4337 1346 3771
2698 2982 2637
813 3422 1461
3566 1892 2174
4715 4432 2079
1864 3834 627
747 501 894
4223 2255 2110
4320 1976 2748
3797 662 2867
1305 2677 2712
3854 1537 2730
2 747 3597
4229 1350 3829
3678 280 264
2276 2956 1721
515 3712 743
4536 2467 621
3070 1645 1341
809 166 4853
2678 4723 2320
940 3038 1234
2030 3479 3186
402 1348 3000
208 4010 2977
1564 4052 2044
1438 1436 4365
1614 390 297
3757 898 1847
4656 3894 3802
842 2341 2703
4745 3434 455
1281 2499 1555
1716 2276 3249
548 3399 2471
1424 2281 4891
4087 2357 1987
2194 163 4729
1097 2851 3509
3311 2390 3785
2274 2915 4648
2521 4894 1193
2559 313 1648
1842 615 641
2970 3703 3805
1714 2324 3575
2503 2627 2846
239 1119 2379
42 2054 3855
3222 1568 1931
2991 939 3651
1217 2360 668
984 1900 3994
3401 761 1671
2377 1545 2433
399 3037 3300
3492 597 3311
4835 3431 1658
2887 116 4612
2706 879 4296
3588 1299 2446
3403 4452 4235
4918 1445 2375
480 3688 374
4806 492 4914
170 2893 46
1958 4753 1164
4443 573 1029
1186 2794 3576
18 1500 286
3059 2889 1451
1611 2643 4037
3186 1564 3699
621 3558 2542
1878 3355 1869
1135 2284 319
2198 226 4187
3774 776 4091
1083 93 3423
3427 641 3825
4058 1457 1509
784 4089 616
3642 1979 397
3627 2938 1930
1415 4755 4849
1974 2497 789
550 2996 3358
4865 3155 3822
613 4699 3988
3947 506 2503
4110 496 4205
4489 1910 92
2496 1602 2667
3131 1551 1273
3906 1289 2553
3561 3725 4612
2025 3560 4023
1815 1039 2113
1832 3203 3484
4580 4204 1960
368 687 4237
3604 2475 1404
609 4108 3450
3069 512 928
2917 1348 3284
2797 195 643
4889 3684 1148
4849 1298 3104
3313 3599 3069
3271 1631 28
736 2601 1392
4774 1646 3718
748 2599 3188
4905 3781 3983
1537 1351 2964
2736 3457 1546
4865 3078 3394
2002 1664 279
435 55 1680
1725 2490 1426
951 1768 4790
3354 3725 3394
4306 4034 1859
1218 3523 2391
2317 2077 4632
3752 3507 3794
1853 2017 1246
3706 3963 4459
809 667 3826
481 2142 1347
1328 2060 3870
1852 1995 2447
1670 1253 1523
3500 650 4257
75 1698 1181
1103 2510 4505
1495 220 556
303 3737 3513
2536 2476 1336
508 630 3658
2532 4950 1075
1529 3224 3806
5007 2906 1346
893 110 2957
2126 4598 3227
1701 1528 4631
2100 2057 1365
3118 4510 1917
4704 4624 2072
1914 2639 3213
1588 4770 896
2323 1575 3731
1106 434 1365
4178 240 530
2197 2743 2591
3853 1175 1346
1218 3576 4488
4455 3841 469
2547 2397 4365
4164 1872 4101
763 4738 4329
1645 2365 4938
1094 4359 4613
3143 4649 305
2703 1848 3037
3695 2144 4162
3471 3083 746
4661 2383 1057
4132 3351 1193
4315 4009 4301
4125 4463 4330
4901 2539 882
3043 3047 1811
2081 1282 38
4488 1201 4770
2176 1511 1459
2452 3714 1121
2453 4378 2361
847 4869 4666
2173 209 4608
4723 4478 3849
3153 4682 272
4657 2904 1010
3616 2049 1735
165 1156 2517
1469 1071 2879
2387 4620 2346
4589 2288 4559
628 3191 1474
2868 1172 4694
865 4711 888
217 1121 4250
3671 2331 437
2857 2759 2601
2968 3421 3160
1180 4295 3409
3811 3774 3814
1044 3423 2189
1224 1348 4154
4205 2557 1224
4473 845 1224
1446 3529 411
4126 4040 593
879 12 1143
4377 550 1520
1725 1739 3048
3574 3172 2412
1502 4655 431
1632 3562 3493
1855 3125 3083
2260 1315 674
3016 2646 4436
3880 312 2393
404 3249 2409
295 3379 3511
3164 4935 4363
2532 317 1952
390 3539 3276
2735 1122 2602
2638 4243 3771
660 1524 3600
3899 4026 4269
1710 3494 3650
3186 15 3099
4020 669 3429
3984 3720 3802
1683 2674 4983
3110 4901 1457
877 3602 706
3000 2711 3068
208 915 1007
1608 4304 1732
2669 4069 514
3420 4771 846
2790 2352 3725
2340 5098 2940
321 3301 4568
4583 2759 2015
3994 1737 772
1991 3405 958
4802 4472 4090
3889 2450 1791
1814 3813 3155
4044 4296 415
2748 5030 114
3636 3559 3033
3058 1358 357
3864 3237 168
4871 290 1918
3659 3875 367
1543 1541 414
3459 1801 337
3157 416 2684
1261 940 1844
3833 1126 1786
3116 1230 2764
353 3424 1934
18 540 2803
591 2712 1778
2835 4890 5137
1501 1150 1438
4471 2750 1228
882 5075 3131
2034 3130 4092
1824 4564 231
4194 3131 2095
263 3946 1800
4219 5072 3107
1577 1437 1818
176 4233 3489
4805 1125 2414
3731 304 976
879 2152 1684
2457 631 1411
1678 3994 1238
3220 839 1164
982 3451 3089
4349 5012 3649
3951 4088 1713
4546 1639 3373
4470 4763 1993
2007 4639 4649
3782 1051 4096
3369 158 1255
3523 2576 2334
5 1125 3218
1352 3031 790
1634 2586 4717
2048 3709 4438
2578 2232 4037
4541 3069 2570
778 653 1583
2952 4839 3769
4827 1443 2305
1582 970 35
3750 2238 1104
88 1415 4618
4936 2483 1122
4057 3354 4794
4356 5072 3439
408 3407 939
4324 212 2419
1086 4415 3432
2198 1672 913
4355 3837 2901
3031 579 2664
4412 1554 870
1852 1373 4194
3869 2929 3754
2781 1346 625
3122 3107 1518
1293 4772 2046
938 2512 4400
1373 558 4746
3423 3721 2421
2951 576 2564
1571 1534 2607
3033 3309 1214
1779 1917 399
1375 2570 3395
998 5149 3050
3951 2077 3586
5006 1998 2491
3818 2476 1266
1836 2323 4846
4391 2279 2877
4068 3390 2449
2676 2561 2957
1045 4893 837
2558 3376 1547
1592 2486 2301
803 4238 4109
5167 3900 417
359 5185 3570
3611 4590 1648
5026 2323 345
1888 2969 2530
1035 2020 4183
439 4717 1942
406 546 3983
2662 2724 3956
1353 4199 348
5109 2565 1647
4488 3799 1815
4381 3848 732
4463 310 3811
361 3702 4490
4218 1975 1145
1830 77 694
1231 665 2472
1177 4966 1150
1474 3551 663
65 1561 3388
1375 279 1830
1323 2587 2561
3826 4727 5036
689 4680 4762
4483 4027 2456
3391 141 4174
1763 1920 576
587 579 2174
2977 2170 471
3878 4159 855
658 1455 1124
2396 2641 289
1844 5124 2847
1734 1851 4568
2241 5203 2559
755 2511 1228
2378 61 1807
171 370 3785
4900 1962 226
10 2585 3103
602 1171 304
1222 376 4206
4576 1264 1911
2398 1430 1592
756 1512 2334
2253 573 4585
4671 1734 837
3264 727 2263
4852 4270 3448
2404 1065 5157
2272 3421 136
3331 1491 2950
2464 470 5239
4851 4561 3675
1178 116 4499
1309 211 5060
113 3417 388
1263 889 3207
3941 218 2298
1579 84 3010
3512 3890 4959
5155 1811 2974
1316 4780 1072
3283 1907 3073
2771 455 4852
4564 5269 1242
4008 4370 711
1683 2535 3623
1482 197 3481
2453 3923 3765
2784 1007 680
3005 2987 4362
1289 3210 2562
3421 4142 1163
1265 4243 634
1671 2073 1512
4602 1443 4288
811 116 3413
4430 3666 133
673 4343 2336
468 5142 3477
1097 1994 4422
2074 220 4262
2591 1031 2909
3436 2350 896
335 1555 4002
1231 2858 4714
192 453 442
2427 1902 1057
21 564 1886
2395 1783 2204
4096 1624 5290
1569 1343 5149
4440 4778 985
5289 3846 3863
3184 282 1658
2085 5030 2992
500 3237 352
4331 4338 4856
819 4472 610
3493 3642 4462
680 878 3415
422 3329 1358
1213 2500 650
3787 3905 1682
4313 4821 217
2519 2390 3169
3753 5027 5128
1807 3335 2232
2512 33 714
4191 4036 1128
4059 4495 1341
3553 3866 1402
3856 5175 1902
214 3230 3149
136 3900 1699
751 2606 34
247 4834 1419
501 2108 4809
4918 3545 4980
1820 5 3006
903 2824 2230
1409 4209 4542
4309 2205 3074
1106 3388 4548
1337 3488 1863
4386 2966 1873
2617 1929 4601
2396 3908 4870
1281 3929 3681
4272 2199 718
2934 2412 2480
4762 4565 695
5064 51 4178
5082 3091 3083
189 4311 1492
4761 2335 4265
1918 4935 2589
117 3649 49
2549 2804 2095
3586 2843 1046
3158 968 3034
5165 5235 281
284 51 2070
1859 298 917
302 3435 4599
4176 1942 503
2745 5024 87
328 1757 290
1444 4373 2195
1043 3452 1831
4260 4731 15
1217 411 264
2020 371 5201
2538 1706 4876
3558 4263 1910
2111 2195 0
965 1142 3930
1893 5085 267
4040 4815 561
2749 1556 991
4164 2734 363
1183 4724 4299
2978 681 2471
4869 3389 302
935 2276 2774
4159 315 1110
4486 864 3217
402 3334 4439
5203 1623 1591
1591 1786 1834
1950 3658 3650
2392 4828 2090
1972 1531 1934
1643 2013 4072
4900 1730 2223
3598 2089 4790
5005 3449 4099
5186 1376 3215
69 4425 679
4811 4435 3421
1508 655 300
2968 5065 1617
4580 821 2997
3027 1004 5083
532 1688 2351
292 1345 2389
3051 3963 2676
1910 1319 5309
4939 4931 49
3656 1856 316
1313 2885 541
3622 3795 2317
2203 309 4949
4333 3044 4334
424 3803 5296
607 202 1800
4255 3557 3637
2048 3747 4524
1866 4152 5195
4107 2454 4918
2471 5224 3726
1184 4329 3730
4495 3895 5180
4944 2187 934
3020 4486 4936
85 5061 1571
867 2652 1273
2584 330 2595
119 5035 2290
4095 520 20
2862 638 4424
4055 3997 3743
881 2982 3743
3146 1490 4135
413 858 3802
5427 637 1566
155 3972 3982
4428 4978 1218
865 1379 177
1379 3125 4614
4847 4940 3635
2325 3323 3909
1308 2982 4549
2651 3693 2102
84 1101 665
212 3011 3767
3175 2647 4462
5332 1753 113
4476 3298 32
3907 2451 2750
4168 111 2787
5047 2988 5411
1801 5080 4024
1904 4717 4084
587 2203 2297
4478 321 2020
2484 445 159
2129 127 5054
3802 495 3440
4696 2057 1793
1615 1187 1070
1214 129 66
2859 4183 144
1702 2959 3573
1477 1120 2192
2023 4864 2802
3322 1590 2278
3097 4913 2000
4725 3172 4543
626 761 817
1276 204 5184
4848 2938 3293
3011 2199 4101
1493 1078 403
854 5084 2588
1960 2815 2194
1253 3436 3939
5200 2267 2272
618 512 1212
411 4658 4183
2985 3141 1338
5151 354 4088
4216 222 408
5241 1322 1366
1885 4400 2212
4711 4441 4746
1475 2586 2540
5364 5153 1000
5019 2872 2206
5445 1137 2771
4630 5162 4480
2546 3859 3540
789 2259 5087
2813 787 1273
4243 5020 403
3253 3897 4772
3614 4872 2440
1104 2960 3591
2298 661 2872
5076 160 2729
4420 4882 1444
4747 4472 4204
5123 106 1485
5356 3588 353
5494 956 1063
1054 2534 1668
5437 4058 276
5159 1388 2157
2861 4718 3527
3026 2335 2599
1752 1743 1151
1680 1959 904
542 5457 1892
1322 3255 1124
2009 4820 4024
283 3417 629
2637 3361 2630
3739 4335 2486
431 5134 2111
4687 4905 3436
3040 3019 1041
4628 2731 5472
2182 5132 2003
3102 431 1521
3596 1833 101
3407 2899 502
3440 4570 1158
3604 5318 2243
4767 3432 737
110 5332 3616
1544 4165 3062
3974 78 146
4120 1638 2949
1180 2814 1385
2637 2793 932
1801 1397 4255
994 2997 5144
871 1108 3907
1418 3704 4974
1855 3838 1316
2469 372 1685
4340 1171 1125
2512 237 1178
1531 548 4082
340 746 586
423 3951 2770
2447 4691 3835
3641 1695 4303
1504 2430 4029
3936 3876 4771
819 1339 4966
4188 408 1872
3137 773 2427
256 1977 2525
1769 99 3410
2115 3306 1609
3555 850 3599
2293 2078 2412
2038 763 2954
4196 2737 4945
4951 2180 4108
1219 23 5250
1273 2639 3287
2840 851 1431
539 5530 2250
5426 4452 4464
4319 2820 2293
5092 4704 5108
1072 4007 4322
3576 2858 2209
2273 5170 3631
4557 2407 241
1603 110 4530
2050 1990 3030
